term_id,name,slug,term_group,term_taxonomy_id,term_id,taxonomy,description,parent,count,Note,Map to,Map to ID
215524,kumquat,kumquat,0,215520,215524,post_tag,,0,1,AR Attribute,,
592,Labor Day,labor-day,0,592,592,post_tag,,0,3,AR Attribute,,
540,Lamb,lamb,0,540,540,post_tag,,0,10,AR Attribute,,
456,Lasagna,lasagna,0,456,456,post_tag,,0,9,AR Attribute,,
908,Latin America,latin-america,0,908,908,post_tag,,0,1,AR Attribute,,
1095,layer cake,layer-cake,0,1095,1095,post_tag,,0,3,AR Attribute,,
25566,layout,layout,0,25562,25566,layout_type,,0,54,Question,,
600,Leek,leek,0,600,600,post_tag,,0,5,AR Attribute,,
299,Leftovers,leftovers,0,299,299,post_tag,,0,33,AR Attribute,,
628,Legume Side Dishes,legume-side-dishes,0,628,628,post_tag,,0,2,AR Attribute,,
647,Legumes,legumes,0,647,647,post_tag,,0,3,AR Attribute,,
31,lemon,lemon,0,31,31,post_tag,,0,5,AR Attribute,,
531,Lemon Meringue Pie,lemon-meringue-pie,0,531,531,post_tag,,0,2,AR Attribute,,
942,Lemonade,lemonade,0,942,942,post_tag,,0,4,AR Attribute,,
45338,lemon-bars,lemon-bars,0,45334,45338,post_tag,,0,2,AR Attribute,,
51556,lemons,lemons,0,51552,51556,post_tag,,0,1,Map,Lemon,31
424,Lentil,lentil,0,424,424,post_tag,,0,2,AR Attribute,,
131462,lentil soup,lentil-soup,0,131458,131462,post_tag,,0,1,AR Attribute,,
330,Lettuce,lettuce,0,330,330,post_tag,,0,3,AR Attribute,,
331,Lettuce Wraps,lettuce-wraps,0,331,331,post_tag,,0,2,AR Attribute,,
147121,light and fluffy texture,light-and-fluffy-texture,0,147117,147121,post_tag,,0,1,AR Attribute,,
81044,lingonberry,lingonberry,0,81040,81044,post_tag,,0,1,AR Attribute,,
552,Liqueur,liqueur,0,552,552,post_tag,,0,3,AR Attribute,,
133670,liqueurs,liqueurs,0,133666,133670,post_tag,,0,1,AR Attribute,,
1156,liquor,liquor,0,1156,1156,post_tag,,0,1,AR Attribute,,
360,Living,living,0,360,360,post_tag,,0,7,AR Attribute,,
1133,Lobster,lobster,0,1133,1133,post_tag,,0,2,AR Attribute,,
10894,Louisiana,louisiana,0,10894,10894,post_tag,,0,1,AR Attribute,,
714,low carbohydrate,low-carbohydrate,0,714,714,post_tag,,0,7,AR Attribute,,
728,low effort,low-effort,0,728,728,post_tag,,0,14,AR Attribute,,
467,Low Fat,low-fat,0,467,467,post_tag,,0,2,AR Attribute,,
727,low GI,low-gi,0,727,727,post_tag,,0,2,AR Attribute,,
1165,low sodium,low-sodium,0,1165,1165,post_tag,,0,2,AR Attribute,,
42982,lowcal,lowcal,0,42978,42982,post_tag,,0,1,Map,low-calorie,468
468,Low-Calorie,low-calorie,0,468,468,post_tag,,0,8,AR Attribute,,
1122,Lunar New Year,lunar-new-year,0,1122,1122,post_tag,,0,1,AR Attribute,,
394,Lunch,lunch,0,394,394,post_tag,,0,24,AR Attribute,,
335,Lunch Box,lunch-box,0,335,335,post_tag,,0,15,AR Attribute,,
915,Macaroni and Cheese,macaroni-and-cheese,0,915,915,post_tag,,0,12,AR Attribute,,
455,Main Dish Casseroles,main-dish-casseroles,0,455,455,post_tag,,0,14,AR Attribute,,
1105,main dish cereals,main-dish-cereals,0,1105,1105,post_tag,,0,2,AR Attribute,,
1100,Main Dish Granola,main-dish-granola,0,1100,1100,post_tag,,0,3,AR Attribute,,
45566,main dish meatballs,main-dish-meatballs,0,45562,45566,post_tag,,0,2,Map,meat main dish meatballs,221204
1161,Main Dish Oatmeal,main-dish-oatmeal,0,1161,1161,post_tag,,0,2,AR Attribute,,
76,main dishes,main-dishes,0,76,76,post_tag,,0,24,AR Attribute,,
232,Make Ahead of Time,make-ahead-of-time,0,232,232,post_tag,,0,47,AR Attribute,,
77526,make-ahead,make-ahead,0,77522,77526,post_tag,,0,2,Map,make ahead of time,232
1174,Malaysia,malaysia,0,1174,1174,post_tag,,0,1,AR Attribute,,
95219,mandoline,mandoline,0,95215,95219,post_tag,,0,1,AR Attribute,,
51464,Mango,mango,0,51460,51464,post_tag,,0,3,AR Attribute,,
27595,manual juicer,manual-juicer,0,27591,27595,post_tag,,0,1,Map,juicer,27590
158582,Maple Syrup,maple-syrup,0,158578,158582,post_tag,,0,2,AR Attribute,,
559,Mardi Gras,mardi-gras,0,559,559,post_tag,,0,6,AR Attribute,,
656,Margaritas,margaritas,0,656,656,post_tag,,0,5,AR Attribute,,
235,Marinades,marinades,0,235,235,post_tag,,0,5,AR Attribute,,
464,Marinated,marinated,0,464,464,post_tag,,0,4,AR Attribute,,
390,Marshmallow,marshmallow,0,390,390,post_tag,,0,7,AR Attribute,,
626,Marshmallows,marshmallows,0,626,626,post_tag,,0,2,Map,marshmallow,390
659,Martinis,martinis,0,659,659,post_tag,,0,2,AR Attribute,,
513,Mashed Potatoes,mashed-potatoes,0,513,513,post_tag,,0,10,AR Attribute,,
515,Mayonnaise,mayonnaise,0,515,515,post_tag,,0,5,AR Attribute,,
284,Meal Ideas,meal-ideas,0,284,284,post_tag,,0,31,AR Attribute,,
289,Measures,measures,0,289,289,post_tag,,0,5,AR Attribute,,
261,Measuring Cups and Spoons,measuring-cups-and-spoons,0,261,261,post_tag,,0,3,AR Attribute,,
77,meat,meat,0,77,77,post_tag,,0,5,AR Attribute,,
690,Meat Chops,meat-chops,0,690,690,post_tag,,0,4,AR Attribute,,
221208,meat main dish meatballs,meat-main-dish-meatballs,0,221204,221208,post_tag,,0,1,AR Attribute,,
407,Meat Main Dishes,meat-main-dishes,0,407,407,post_tag,,0,27,AR Attribute,,
686,Meat Meatloaf,meat-meatloaf,0,686,686,post_tag,,0,5,AR Attribute,,
680,Meat Pot Roast,meat-pot-roast,0,680,680,post_tag,,0,4,AR Attribute,,
688,Meat Pot Roasts,meat-pot-roasts,0,688,688,post_tag,,0,3,Map,meat pot roast,680
826,meat ribs,meat-ribs,0,826,826,post_tag,,0,3,AR Attribute,,
461,Meat Roasts,meat-roasts,0,461,461,post_tag,,0,7,AR Attribute,,
494,Meat Steaks,meat-steaks,0,494,494,post_tag,,0,14,AR Attribute,,
457,Meatloaf,meatloaf,0,457,457,post_tag,,0,6,AR Attribute,,
604,Mediterranean Diet,mediterranean-diet,0,604,604,post_tag,,0,10,AR Attribute,,
141934,Mediterranean inspired,mediterranean-inspired,0,141930,141934,post_tag,,0,3,AR Attribute,,
227,Melon,melon,0,227,227,post_tag,,0,3,AR Attribute,,
595,Memorial Day,memorial-day,0,595,595,post_tag,,0,1,AR Attribute,,
529,Meringue Cookies,meringue-cookies,0,529,529,post_tag,,0,1,AR Attribute,,
530,Meringue Fillings & Frostings,meringue-fillings-frostings,0,530,530,post_tag,,0,1,AR Attribute,,
683,Messy Recipe,messy-recipe,0,683,683,post_tag,,0,3,AR Attribute,,
885,Mexican,mexican,0,885,885,ar_ad_channel,,0,25,AR Attribute,,
128,mexican,mexican,0,128,128,post_tag,,0,7,Map,mexican inspired,635
635,Mexican Inspired,mexican-inspired,0,635,635,post_tag,,0,26,AR Attribute,,
822,Mexico,mexico,0,822,822,post_tag,,0,9,AR Attribute,,
1157,microbiome,microbiome,0,1157,1157,post_tag,,0,4,Map,probiotic,1158
518,Microwave,microwave,0,518,518,post_tag,,0,5,AR Attribute,,
570,Microwaved,microwaved,0,570,570,post_tag,,0,2,Map,microwave,518
1167,Middle Eastern,middle-eastern,0,1167,1167,post_tag,,0,4,Map,middle eastern inspired,34582
34586,middle eastern inspired,middle-eastern-inspired,0,34582,34586,post_tag,,0,5,AR Attribute,,
422,Milk,milk,0,422,422,post_tag,,0,6,AR Attribute,,
45571,milk chocolate,milk-chocolate,0,45567,45571,post_tag,,0,1,AR Attribute,,
329,Milkshakes & Floats without Alcohol,milkshakes-floats-without-alcohol,0,329,329,post_tag,,0,6,AR Attribute,,
760,Millet,millet,0,760,760,post_tag,,0,2,AR Attribute,,
8418,Mincemeat,mincemeat,0,8418,8418,post_tag,,0,1,AR Attribute,,
384,Mini Foods,mini-foods,0,384,384,post_tag,,0,13,AR Attribute,,
327,Mint,mint,0,327,327,post_tag,,0,1,Map,mint (herb),667
667,Mint (Herb),mint-herb,0,667,667,post_tag,,0,4,AR Attribute,mint (herb),667
960,miso,miso,0,960,960,post_tag,,0,1,AR Attribute,,
733,Missouri,missouri,0,733,733,post_tag,,0,1,AR Attribute,,
670,Mixed Salad Greens,mixed-salad-greens,0,670,670,post_tag,,0,5,AR Attribute,,
131454,mixed spice,mixed-spice,0,131450,131454,post_tag,,0,1,AR Attribute,,
233,Mixed Vegetables,mixed-vegetables,0,233,233,post_tag,,0,2,AR Attribute,,
95998,mocktails,mocktails,0,95994,95998,post_tag,,0,1,AR Attribute,,
938,moderate effort,moderate-effort,0,938,938,post_tag,,0,2,AR Attribute,,
27461,module,module,0,27457,27461,layout_type,,0,1,Question,,
81048,mojitos,mojitos,0,81044,81048,post_tag,,0,1,AR Attribute,,
320,Molasses,molasses,0,320,320,post_tag,,0,0,AR Attribute,,
797,monkey bread,monkey-bread,0,797,797,post_tag,,0,1,AR Attribute,,
1160,Montana,montana,0,1160,1160,post_tag,,0,1,AR Attribute,,
8396,Morel Mushrooms,morel-mushrooms,0,8396,8396,post_tag,,0,1,AR Attribute,,
442,Mother's Day,mothers-day,0,442,442,post_tag,,0,4,AR Attribute,,
146014,Mousse,mousse,0,146010,146014,post_tag,,0,1,AR Attribute,,
1080,movie menus,movie-menus,0,1080,1080,post_tag,,0,5,AR Attribute,,
119517,mozzarella cheese,mozzarella-cheese,0,119513,119517,post_tag,,0,1,AR Attribute,,
51572,muffin,muffin,0,51568,51572,post_tag,,0,1,Map,muffins,172
349,Muffin Pan,muffin-pan,0,349,349,post_tag,,0,1,AR Attribute,,
172,muffins,muffins,0,172,172,post_tag,,0,18,AR Attribute,,
40212,mushroom,mushroom,0,40208,40212,post_tag,,0,1,Map,mushrooms,662
662,Mushrooms,mushrooms,0,662,662,post_tag,,0,7,AR Attribute,,
140,mussels,mussels,0,140,140,post_tag,,0,2,AR Attribute,,
619,Mustard,mustard,0,619,619,post_tag,,0,2,AR Attribute,,
18527,nachos,nachos,0,18527,18527,post_tag,,0,8,AR Attribute,,
40049,nascar,nascar,0,40045,40049,post_tag,,0,2,AR Attribute,,
1118,Native American,native-american,0,1118,1118,post_tag,,0,1,AR Attribute,,
100549,nav,nav,0,100545,100549,layout_category,,0,1,Question,,
653,Nectarine,nectarine,0,653,653,post_tag,,0,1,AR Attribute,,
49232,nettles,nettles,0,49228,49232,post_tag,,0,1,AR Attribute,,
163709,New Year,new-year,0,163705,163709,post_tag,,0,1,Map,New Year's,588
588,New Year's,new-years,0,588,588,post_tag,,0,5,AR Attribute,,
571,New York,new-york,0,571,571,post_tag,,0,0,AR Attribute,,
344,New York City,new-york-city,0,344,344,post_tag,,0,1,Map,New York,571
100964,nightshade,nightshade,0,100960,100964,post_tag,,0,2,AR Attribute,,
81065,no-bake cake,no-bake-cake,0,81061,81065,post_tag,,0,3,AR Attribute,,
745,No-Bake Cookies,no-bake-cookies,0,745,745,post_tag,,0,4,AR Attribute,,
1166,no-bake pies,no-bake-pies,0,1166,1166,post_tag,,0,4,AR Attribute,,
799,non food,non-food,0,799,799,post_tag,,0,3,AR Attribute,,
676,Non-Alcoholic Beverages,non-alcoholic-beverages,0,676,676,post_tag,,0,17,AR Attribute,,
1169,noodle salad,noodle-salad,0,1169,1169,post_tag,,0,1,Map,pasta salad,406
677,Noodle Soup,noodle-soup,0,677,677,post_tag,,0,2,AR Attribute,,
346,Noodles,noodles,0,346,346,post_tag,,0,1,Map,noodles & pasta,811
811,noodles & pasta,noodles-pasta,0,811,811,post_tag,,0,9,AR Attribute,,
75110,noodles and pasta,noodles-and-pasta,0,75106,75110,post_tag,,0,3,Map,noodles & pasta,811
131455,North Africa,north-africa,0,131451,131455,post_tag,,0,1,Map,northern africa,163701
577,North Carolina,north-carolina,0,577,577,post_tag,,0,3,AR Attribute,,
163705,northern africa,northern-africa,0,163701,163705,post_tag,,0,1,AR Attribute,,
8421,Norway,norway,0,8421,8421,post_tag,,0,2,AR Attribute,,
31559,norwegian,norwegian,0,31555,31559,post_tag,,0,1,Map,Norway,8421
413,Not Cooked,not-cooked,0,413,413,post_tag,,0,22,AR Attribute,,
251,Novelty & Specialty Cake,novelty-specialty-cake,0,251,251,post_tag,,0,3,AR Attribute,,
81066,novelty and specialty cake,novelty-and-specialty-cake,0,81062,81066,post_tag,,0,1,Map,Novelty & Specialty Cake,251
840,Nut-Free,nut-free,0,840,840,post_tag,,0,1,AR Attribute,,
8513,nutmeg,nutmeg,0,8513,8513,post_tag,,0,1,AR Attribute,,
364,Nutrition,nutrition,0,364,364,post_tag,,0,33,AR Attribute,,
944,Nuts,nuts,0,944,944,post_tag,,0,8,AR Attribute,,
1162,oat,oat,0,1162,1162,post_tag,,0,3,AR Attribute,,
372,Oatmeal,oatmeal,0,372,372,post_tag,,0,3,map,main dish oatmeal,1161
523,Oatmeal Cookies,oatmeal-cookies,0,523,523,post_tag,,0,1,AR Attribute,,
288,Occasions and Events,occasions-and-events,0,288,288,post_tag,,0,16,AR Attribute,,
48868,octopus,octopus,0,48864,48868,post_tag,,0,1,AR Attribute,,
1154,okra,okra,0,1154,1154,post_tag,,0,1,AR Attribute,,
1123,Oktoberfest,oktoberfest,0,1123,1123,post_tag,,0,4,AR Attribute,,
770,Olive Oil,olive-oil,0,770,770,post_tag,,0,8,AR Attribute,,
32,Olympics,olympics,0,32,32,post_tag,,0,1,AR Attribute,,
51537,omelet,omelet,0,51533,51537,post_tag,,0,2,AR Attribute,,
53638,omelettes,omelettes,0,53634,53638,post_tag,,0,1,Map,Omelet,51533
226,On the Go,on-the-go,0,226,226,post_tag,,0,21,AR Attribute,,
205,One Dish Meals,one-dish-meals,0,205,205,post_tag,,0,33,AR Attribute,,
276,Onion,onion,0,276,276,post_tag,,0,2,AR Attribute,,
125,onions,onions,0,125,125,post_tag,,0,5,Map,onion,276
51546,opening day,opening-day,0,51542,51546,post_tag,,0,1,Map,baseball,718
675,Orange,orange,0,675,675,post_tag,,0,5,AR Attribute,,
27593,orange juice,orange-juice,0,27589,27593,post_tag,,0,2,AR Attribute,,
1086,Oregano,oregano,0,1086,1086,post_tag,,0,0,AR Attribute,,
343,Oregon,oregon,0,343,343,post_tag,,0,1,AR Attribute,,
634,Organic,organic,0,634,634,post_tag,,0,13,AR Attribute,,
120666,organization,organization,0,120662,120666,post_tag,,0,0,AR Attribute,,
361,Organizing,organizing,0,361,361,post_tag,,0,16,AR Attribute,,
1079,Oscars,oscars,0,1079,1079,post_tag,,0,3,AR Attribute,,
886,Other Deserts,other-deserts,0,886,886,ar_ad_channel,,0,71,AR Attribute,,
198,Outdoor,outdoor,0,198,198,post_tag,,0,5,AR Attribute,,
847,Outdoor Rotisserie,outdoor-rotisserie,0,847,847,post_tag,,0,1,AR Attribute,,
751,oven,oven,0,751,751,post_tag,,0,10,AR Attribute,,
100375,oven baked,oven-baked,0,100371,100375,post_tag,,0,1,Map,oven,751
265,Over 8 Hours,over-8-hours,0,265,265,post_tag,,0,1,AR Attribute,,
194,Oyster,oyster,0,194,194,post_tag,,0,1,Map,oysters,196
196,Oysters,oysters,0,196,196,post_tag,,0,3,AR Attribute,,
507,Pacific Hawaii,pacific-hawaii,0,507,507,post_tag,,0,4,AR Attribute,,
191,Pacific Northwest,pacific-northwest,0,191,191,post_tag,,0,3,AR Attribute,,
1146,packaged cereals,packaged-cereals,0,1146,1146,post_tag,,0,2,AR Attribute,,
51536,paleo,paleo,0,51532,51536,post_tag,,0,6,Map,Paleolithic Diet,300
300,Paleolithic Diet,paleolithic-diet,0,300,300,post_tag,,0,23,AR Attribute,,
278,Pan Fried,pan-fried,0,278,278,post_tag,,0,6,AR Attribute,,
224886,pancake,pancake,0,224882,224886,post_tag,,0,1,Map,Breakfast pancakes,589
378,Pancakes,pancakes,0,378,378,post_tag,,0,11,Map,Breakfast pancakes,589
146011,papaya,papaya,0,146007,146011,post_tag,,0,1,AR Attribute,,
8514,paprika,paprika,0,8514,8514,post_tag,,0,1,AR Attribute,,
123283,parchment paper,parchment-paper,0,123279,123283,post_tag,,0,1,AR Attribute,,
1106,parfait,parfait,0,1106,1106,post_tag,,0,3,AR Attribute,,
617,Parsley,parsley,0,617,617,post_tag,,0,2,AR Attribute,,
65,Parties and Entertaining,parties-and-entertaining,0,65,65,category,Throw the bash that'll make 'em hungry for more. ,0,415,Question,,
249,Party,party,0,249,249,post_tag,,0,14,AR Attribute,,
45569,party-food,party-food,0,45565,45569,post_tag,,0,2,Map,Party,249
49670,passover,passover,0,49666,49670,post_tag,,0,2,AR Attribute,,
272,pasta,pasta,0,272,272,post_tag,,0,23,AR Attribute,,
887,Pasta - Main Dishes Only,pasta-main-dishes-only,0,887,887,ar_ad_channel,,0,28,AR Attribute,,
406,Pasta Salad,pasta-salad,0,406,406,post_tag,,0,8,AR Attribute,,
418,Pasta Salads,pasta-salads,0,418,418,post_tag,,0,1,Map,pasta salad,406
780,Pasta Sauces,pasta-sauces,0,780,780,post_tag,,0,1,AR Attribute,,
229505,Pasta Spirals,pasta-spirals,0,229501,229505,post_tag,,0,0,AR Attribute,,
1114,Pastries,pastries,0,1114,1114,post_tag,,0,2,AR Attribute,,
18528,pastry,pastry,0,18528,18528,post_tag,,0,3,Map,pastries,1114
215527,pavlova,pavlova,0,215523,215527,post_tag,,0,2,AR Attribute,,
651,Peach,peach,0,651,651,post_tag,,0,12,AR Attribute,,
1148,peach pie,peach-pie,0,1148,1148,post_tag,,0,1,Map,fruit pies,491
83522,peaches,peaches,0,83518,83522,post_tag,,0,2,Map,peach,651
29495,peanut,peanut,0,29491,29495,post_tag,,0,1,Map,peanuts,657
846,Peanut Butter Cookies,peanut-butter-cookies,0,846,846,post_tag,,0,2,AR Attribute,,
53277,peanut-butter,peanut-butter,0,53273,53277,post_tag,,0,3,AR Attribute,,
657,Peanuts,peanuts,0,657,657,post_tag,,0,2,AR Attribute,,
371,Pear,pear,0,371,371,post_tag,,0,5,AR Attribute,,
62610,pecan,pecan,0,62606,62610,post_tag,,0,1,Map,pecans,31620
709,Pecan Pie,pecan-pie,0,709,709,post_tag,,0,2,AR Attribute,,
31624,pecans,pecans,0,31620,31624,post_tag,,0,1,AR Attribute,,
95220,peeler and zester,peeler-and-zester,0,95216,95220,post_tag,,0,1,AR Attribute,,
779,Penne Pasta,penne-pasta,0,779,779,post_tag,,0,1,AR Attribute,,
1101,Peppers,peppers,0,1101,1101,post_tag,,0,6,AR Attribute,,
180757,Peppers & Peppercorns,peppers-peppercorns,0,180753,180757,post_tag,,0,1,AR Attribute,,
100965,peppers and peppercorns,peppers-and-peppercorns,0,100961,100965,post_tag,,0,2,Map,Peppers & Peppercorns,180753
1152,peppers/bell peppers,peppersbell-peppers,0,1152,1152,post_tag,,0,1,AR Attribute,,
1102,Peppers/Chile Peppers,pepperschile-peppers,0,1102,1102,post_tag,,0,6,AR Attribute,,
18554,persimmon,persimmon,0,18554,18554,post_tag,,0,2,AR Attribute,,
163706,peru,peru,0,163702,163706,post_tag,,0,2,AR Attribute,,
607,Pesto Pasta,pesto-pasta,0,607,607,post_tag,,0,1,AR Attribute,,
606,Pesto Pasta Sauces,pesto-pasta-sauces,0,606,606,post_tag,,0,7,AR Attribute,,
479,Pet Food,pet-food,0,479,479,post_tag,,0,1,AR Attribute,,
816,Philippines,philippines,0,816,816,post_tag,,0,2,AR Attribute,,
711,Pickled,pickled,0,711,711,post_tag,,0,6,AR Attribute,,
57952,pickled vegetables,pickled-vegetables,0,57948,57952,post_tag,,0,3,AR Attribute,,
156,pickles,pickles,0,156,156,post_tag,,0,7,AR Attribute,,
57953,pickling spice,pickling-spice,0,57949,57953,post_tag,,0,1,AR Attribute,,
201,Picnic,picnic,0,201,201,post_tag,,0,22,AR Attribute,,
490,Picnics,picnics,0,490,490,post_tag,,0,5,Map,picnic,201
857,Pie,pie,0,857,857,post_tag,,0,7,Map,Pies and Tarts,211
765,Pie Crusts,pie-crusts,0,765,765,post_tag,,0,2,AR Attribute,,
888,"Pie, Crisps, Crumbles, Cobblers",pie-crisps-crumbles-cobblers,0,888,888,ar_ad_channel,,0,22,AR Attribute,,
95989,pierogi,pierogi,0,95985,95989,post_tag,,0,1,Map,pierogies,95986
95990,pierogies,pierogies,0,95986,95990,post_tag,,0,1,AR Attribute,,
419,Pies,pies,0,419,419,post_tag,,0,4,Map,Pies and Tarts,211
533,Pies & Tarts,pies-tarts,0,533,533,post_tag,,0,11,Map,Pies and Tarts,211
211,Pies and Tarts,pies-and-tarts,0,211,211,post_tag,,0,14,AR Attribute,,
229503,Pine Nuts,pine-nuts,0,229499,229503,post_tag,,0,0,AR Attribute,,
49673,pineapple,pineapple,0,49669,49673,post_tag,,0,5,AR Attribute,,
148,pizza,pizza,0,148,148,post_tag,,0,23,AR Attribute,,
142467,pizza party,pizza-party,0,142463,142467,post_tag,,0,2,AR Attribute,,
229495,pizza sauces,pizza-sauces,0,229491,229495,post_tag,,0,1,AR Attribute,,
45648,pizzas,pizzas,0,45644,45648,post_tag,,0,2,AR Attribute,,
294,Planning,planning,0,294,294,post_tag,,0,12,AR Attribute,,
652,Plum,plum,0,652,652,post_tag,,0,2,AR Attribute,,
830,poached,poached,0,830,830,post_tag,,0,3,AR Attribute,,
8391,Poker Party,poker-party,0,8391,8391,post_tag,,0,1,AR Attribute,,
40059,poland,poland,0,40055,40059,post_tag,,0,1,AR Attribute,,
14779,polenta,polenta,0,14779,14779,post_tag,,0,1,AR Attribute,,
62688,polynesia,polynesia,0,62684,62688,post_tag,,0,1,AR Attribute,,
27468,pomegranate,pomegranate,0,27464,27468,post_tag,,0,3,AR Attribute,,
949,pool party,pool-party,0,949,949,post_tag,,0,1,AR Attribute,,
347,Popcorn,popcorn,0,347,347,post_tag,,0,6,AR Attribute,,
795,Poppyseed Salad Dressing,poppyseed-salad-dressing,0,795,795,post_tag,,0,1,AR Attribute,,
8397,Porcini Mushrooms,porcini-mushrooms,0,8397,8397,post_tag,,0,1,AR Attribute,,
509,Pork,pork,0,509,509,post_tag,,0,17,AR Attribute,,
889,Pork - Main Dishes Only,pork-main-dishes-only,0,889,889,ar_ad_channel,,0,26,AR Attribute,,
460,Pork Chop,pork-chop,0,460,460,post_tag,,0,6,Map,pork chops,789
789,pork chops,pork-chops,0,789,789,post_tag,,0,8,AR Attribute,,
633,Pork Loin,pork-loin,0,633,633,post_tag,,0,4,AR Attribute,,
219864,pork ribs,pork-ribs,0,219860,219864,post_tag,,0,1,AR Attribute,,
459,Pork Roast,pork-roast,0,459,459,post_tag,,0,4,AR Attribute,,
757,Pork Sausage,pork-sausage,0,757,757,post_tag,,0,3,AR Attribute,,
729,Pork Shoulder,pork-shoulder,0,729,729,post_tag,,0,4,AR Attribute,,
458,Pork Tenderloin,pork-tenderloin,0,458,458,post_tag,,0,6,AR Attribute,,
8398,Portobello Mushrooms,portobello-mushrooms,0,8398,8398,post_tag,,0,1,AR Attribute,,
906,Portugal,portugal,0,906,906,post_tag,,0,1,AR Attribute,,
664,Pot Pies,pot-pies,0,664,664,post_tag,,0,5,AR Attribute,,
303,Potato,potato,0,303,303,post_tag,,0,19,AR Attribute,,
704,Potato French Fries,potato-french-fries,0,704,704,post_tag,,0,8,AR Attribute,,
697,Potato Pancakes & Latkes,potato-pancakes-latkes,0,697,697,post_tag,,0,4,AR Attribute,,
534,Potato Salad,potato-salad,0,534,534,post_tag,,0,4,AR Attribute,,
129,potato side dishes,potato-side-dishes,0,129,129,post_tag,,0,13,AR Attribute,,
696,Potato Soup,potato-soup,0,696,696,post_tag,,0,3,AR Attribute,,
130,potatoes,potatoes,0,130,130,post_tag,,0,8,Map,potato,303
186,potluck,potluck,0,186,186,post_tag,,0,14,AR Attribute,,
401,Potlucks,potlucks,0,401,401,post_tag,,0,4,Map,potluck,186
29487,poultry,poultry,0,29483,29487,post_tag,,0,2,AR Attribute,,
694,Poultry Baked Chicken,poultry-baked-chicken,0,694,694,post_tag,,0,5,AR Attribute,,
610,Poultry Chicken Parmesan,poultry-chicken-parmesan,0,610,610,post_tag,,0,2,AR Attribute,,
702,Poultry Fried Chicken,poultry-fried-chicken,0,702,702,post_tag,,0,4,AR Attribute,,
465,Poultry Main Dishes,poultry-main-dishes,0,465,465,post_tag,,0,22,AR Attribute,,
706,Poultry Soup,poultry-soup,0,706,706,post_tag,,0,2,AR Attribute,,
445,Pound Cake,pound-cake,0,445,445,post_tag,,0,1,AR Attribute,,
286,Prep and Storage,prep-and-storage,0,286,286,post_tag,,0,46,AR Attribute,,
34587,prepared food,prepared-food,0,34583,34587,post_tag,,0,1,AR Attribute,,
77519,prepared sauces,prepared-sauces,0,77515,77519,post_tag,,0,1,AR Attribute,,
753,Prepared Soup,prepared-soup,0,753,753,post_tag,,0,2,AR Attribute,,
100725,prepared spreads,prepared-spreads,0,100721,100725,post_tag,,0,1,AR Attribute,,
31579,pressure cooker,pressure-cooker,0,31575,31579,post_tag,,0,4,AR Attribute,,
535,Prime Rib,prime-rib,0,535,535,post_tag,,0,6,AR Attribute,,
1158,probiotic,probiotic,0,1158,1158,post_tag,,0,4,AR Attribute,,
49716,probiotics,probiotics,0,49712,49716,post_tag,,0,3,Map,probiotic,1158
725,Professional,professional,0,725,725,post_tag,,0,1,AR Attribute,,
81845,profile,profile,0,81841,81845,post_tag,,0,1,AR Attribute,,
43909,puddiing,puddiing,0,43905,43909,post_tag,,0,2,Map,pudding,921
921,Pudding,pudding,0,921,921,post_tag,,0,2,AR Attribute,,
581,Puddings,puddings,0,581,581,post_tag,,0,1,Map,pudding,921
39991,puding,puding,0,39987,39991,post_tag,,0,1,Map,pudding,921
1175,Puerto Rico,puerto-rico,0,1175,1175,post_tag,,0,1,AR Attribute,,
947,Puff Pastry,puff-pastry,0,947,947,post_tag,,0,7,AR Attribute,,
103,pumpkin,pumpkin,0,103,103,post_tag,,0,21,AR Attribute,,
16082,pumpkin bread,pumpkin-bread,0,16082,16082,post_tag,,0,4,AR Attribute,,
710,Pumpkin Pie,pumpkin-pie,0,710,710,post_tag,,0,4,AR Attribute,,
120,pumpkin seeds,pumpkin-seeds,0,120,120,post_tag,,0,0,AR Attribute,,
95999,punch without alcohol,punch-without-alcohol,0,95995,95999,post_tag,,0,3,AR Attribute,,
45489,quesadilla,quesadilla,0,45485,45489,post_tag,,0,2,AR Attribute,,
737,quiche,quiche,0,737,737,post_tag,,0,5,AR Attribute,,
51558,quick,quick,0,51554,51558,post_tag,,0,3,Map,5 to 30 Minutes,608
940,Quick & East,quick-east,0,940,940,post_tag,,0,1,Map,Quick and Easy,890
545,Quick & Easy,quick-easy,0,545,545,post_tag,,0,14,Map,Quick and Easy,890
890,Quick and Easy,quick-and-easy,0,890,890,ar_ad_channel,,0,78,AR Attribute,,
79,quick and easy,quick-and-easy,0,79,79,post_tag,,0,108,AR Attribute,,
590,Quick Breads,quick-breads,0,590,590,post_tag,,0,7,AR Attribute,,
623,Quinoa,quinoa,0,623,623,post_tag,,0,13,AR Attribute,,
673,Radicchio,radicchio,0,673,673,post_tag,,0,1,AR Attribute,,
224892,radish,radish,0,224888,224892,post_tag,,0,1,AR Attribute,,
62686,radishes,radishes,0,62682,62686,post_tag,,0,1,Map,radish,224888
229487,raisin,raisin,0,229483,229487,post_tag,,0,1,AR Attribute,,
31619,raisins,raisins,0,31615,31619,post_tag,,0,1,Map,raisin,229483
856,Ramadan,ramadan,0,856,856,post_tag,,0,2,AR Attribute,,
18552,ramen,ramen,0,18552,18552,post_tag,,0,1,Map,ramen noodles,818
